cnt,countryC,cityC,dist_km,stl_rtt_fraction,stl_rtt,min_rtt,trace_rtt,num_hops,tput_mbps,dl_mbps,ul_mbps,loss_rate
29,AU,Nyah,727.40173178376028,"[13.23,13.23,13.23,13.23,13.97,13.97,13.97,22.87,22.87,22.87,22.87,28.55,28.55,28.55,94.32,94.32,94.32,94.32,95.95,95.95,95.95,96.25,96.25,96.25,96.25,96.36,96.36,96.36,97.39,97.39,97.39,97.39,97.51,97.51,97.51,97.59,97.59,97.59,97.92,97.92,97.92,97.92,98.03,98.03,98.03,98.1,98.1,98.1,98.1,98.11,98.11,98.11,98.14,98.14,98.14,98.14,98.34,98.34,98.34,98.39,98.39,98.39,98.39,98.46,98.46,98.46,98.48,98.48,98.48,98.49,98.49,98.49,98.49,98.62,98.62,98.62,98.67,98.67,98.67,98.67,98.68,98.68,98.68,98.69,98.69,98.69,98.69,98.74,98.74,98.74,98.75,98.75,98.75,98.75,98.76,98.76,98.76,98.89,98.89,98.89,98.89]","[4.1909999999999989,4.1909999999999989,4.1909999999999989,4.1909999999999989,4.463000000000001,4.463000000000001,4.463000000000001,7.2489999999999988,7.2489999999999988,7.2489999999999988,7.2489999999999988,9.7689999999999984,9.7689999999999984,9.7689999999999984,21.307,21.307,21.307,21.307,24.834,24.834,24.834,28.055999999999997,28.055999999999997,28.055999999999997,28.055999999999997,28.925,28.925,28.925,30.095,30.095,30.095,30.095,30.7,30.7,30.7,31.297,31.297,31.297,31.509,31.509,31.509,31.509,32.911,32.911,32.911,33.190999999999995,33.190999999999995,33.190999999999995,33.190999999999995,33.605,33.605,33.605,34.048,34.048,34.048,34.048,34.300000000000004,34.300000000000004,34.300000000000004,35.851,35.851,35.851,35.851,35.99,35.99,35.99,36.362,36.362,36.362,37.794000000000004,37.794000000000004,37.794000000000004,37.794000000000004,37.914,37.914,37.914,38.024,38.024,38.024,38.024,39.082,39.082,39.082,40.406,40.406,40.406,40.406,43.965,43.965,43.965,46.919,46.919,46.919,46.919,48.534,48.534,48.534,50.928,50.928,50.928,50.928]",34.318,0.63,5,8.4895929481285766,17.128734074257132,4.8028976779957127,0.0
1,AU,Orangeville,54.229115053596615,"[9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81]","[22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992,22.527999999999992]",229.641,207.113,7,25.524992420851095,25.524992420851095,,0.055360156650631591
15,AU,Palmwoods,824.72028623124891,"[95.42,95.42,95.42,95.42,95.42,95.42,95.42,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.59,96.59,96.59,96.59,96.59,96.59,96.59,96.77,96.77,96.77,96.77,96.77,96.77,97.11,97.11,97.11,97.11,97.11,97.11,97.11,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.39,97.39,97.39,97.39,97.39,97.39,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.79,97.79,97.79,97.79,97.79,97.79,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.97,97.97,97.97,97.97,97.97,97.97,97.97,98.03,98.03,98.03,98.03,98.03,98.03,98.47,98.47,98.47,98.47,98.47,98.47,98.47,98.55,98.55,98.55,98.55,98.55,98.55,98.55]","[23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.483,23.483,23.483,23.483,23.483,23.483,23.483,28.462999999999997,28.462999999999997,28.462999999999997,28.462999999999997,28.462999999999997,28.462999999999997,28.462999999999997,31.728,31.728,31.728,31.728,31.728,31.728,32.422000000000004,32.422000000000004,32.422000000000004,32.422000000000004,32.422000000000004,32.422000000000004,32.422000000000004,32.584,32.584,32.584,32.584,32.584,32.584,32.584,36.107,36.107,36.107,36.107,36.107,36.107,39.824,39.824,39.824,39.824,39.824,39.824,39.824,40.742,40.742,40.742,40.742,40.742,40.742,40.742,41.442,41.442,41.442,41.442,41.442,41.442,42.050999999999995,42.050999999999995,42.050999999999995,42.050999999999995,42.050999999999995,42.050999999999995,42.050999999999995,44.913,44.913,44.913,44.913,44.913,44.913,44.913,46.5,46.5,46.5,46.5,46.5,46.5,46.731,46.731,46.731,46.731,46.731,46.731,46.731,49.174,49.174,49.174,49.174,49.174,49.174,49.174]",40.649,0.828,4,38.855754741507084,57.071772600915921,0.14213235735285296,4.87304302198703e-05
239,AU,Paris Creek,1142.2595759707117,"[18.44,20.02,23.58,24.96,25.86,26.43,27.9,29.73,33.71,42.73,48.78,50.36,51.82,52.33,53.25,53.5,54.92,56.55,60.25,74.75,94.77,94.83,94.99,95.27,95.52,95.64,95.75,95.79,95.83,95.84,95.85,95.94,95.97,95.98,96.09,96.1,96.18,96.2,96.22,96.26,96.31,96.34,96.39,96.44,96.52,96.57,96.68,96.74,96.76,96.81,96.86,97.02,97.1,97.12,97.16,97.17,97.22,97.25,97.28,97.37,97.39,97.44,97.59,97.59,97.65,97.66,97.68,97.71,97.73,97.74,97.76,97.77,97.8,97.81,97.82,97.83,97.85,97.88,97.9,97.91,97.97,97.98,98.01,98.06,98.08,98.09,98.12,98.14,98.17,98.17,98.22,98.26,98.36,98.4,98.46,98.57,98.67,98.68,98.95,99.31,99.49]","[19.831,20.524,22.317,23.471000000000004,24.201000000000008,25.269000000000002,26.012999999999991,26.422,27.378,27.488,27.786,28.404,29.183,29.468,29.534,29.653000000000002,29.915000000000003,29.980999999999998,30.171000000000003,30.175,30.259,30.375,30.631,30.768,30.855999999999998,30.911999999999995,31.069,31.090999999999998,31.216,31.537000000000003,31.932000000000002,32.086999999999996,32.205,32.438000000000017,32.613,32.705,32.972,33.192,33.329,33.536999999999992,33.706,33.786,34.034,34.151,34.291,34.47,34.492,34.631,34.803,34.852999999999994,35.061,35.165,35.326,35.642,35.933000000000007,36.206,36.261,36.492000000000004,36.717,36.933,37.307,37.406,37.707,38.167,38.54,38.962,39.251,39.506,40.053000000000004,40.291000000000004,40.641,40.893,41.621,42.275999999999996,42.341,43.700999999999993,43.932,45.115,45.274,45.739,47.321999999999996,47.382,48.501,49.062999999999995,50.918,52.641,52.84399999999998,61.362,70.431,76.069,104.14399999999999,105.45799999999998,111.578,112.235,115.884,119.55799999999999,119.975,126.617,135.22,155.37699999999998,160.175]",37.001,1.301,6,7.97503282746389,43.221455154217864,2.910542238328194,0.00038619369136145448
4,AU,Peelhurst,3282.0235773187615,"[95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,96.03,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97]","[30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,30.687999999999995,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,37.201,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354,65.354]",33.967,1.347,6,14.229058048783585,131.48743915392055,0.081886921232263418,0.02805494005245535
55149,AU,Perth,10.478484739823056,"[0.64,21.07,29.6,30.83,31.82,32.84,34.03,35.1,36.29,37.82,40.04,45.13,65.67,95.65,95.84,95.95,96.04,96.11,96.17,96.22,96.26,96.3,96.33,96.37,96.4,96.43,96.46,96.49,96.51,96.54,96.57,96.59,96.62,96.64,96.67,96.69,96.71,96.73,96.75,96.78,96.8,96.82,96.84,96.86,96.88,96.9,96.93,96.95,96.97,96.99,97.01,97.04,97.06,97.09,97.11,97.13,97.15,97.17,97.2,97.22,97.24,97.27,97.29,97.31,97.34,97.37,97.39,97.42,97.44,97.47,97.5,97.53,97.56,97.59,97.62,97.65,97.69,97.72,97.76,97.8,97.83,97.87,97.9,97.94,97.98,98.01,98.06,98.1,98.16,98.21,98.26,98.34,98.42,98.52,98.63,98.78,98.94,99.08,99.26,99.44,100.0]","[0.22200000000000131,17.693999999999996,18.715,19.060000000000002,19.244999999999997,19.453000000000003,19.669,19.863999999999997,20.023000000000003,20.173000000000002,20.306999999999995,20.438000000000002,20.552999999999997,20.679,20.810000000000002,20.922,21.055,21.174999999999997,21.294,21.413,21.525000000000002,21.649,21.766000000000002,21.866,21.970999999999997,22.07,22.166,22.249,22.342,22.444,22.541,22.641000000000002,22.746,22.84,22.941000000000003,23.046999999999997,23.136,23.221,23.31,23.417,23.534,23.672,23.811999999999998,23.957,24.096,24.237,24.381,24.518999999999991,24.657000000000004,24.8,24.938,25.09,25.223999999999997,25.354999999999997,25.490000000000002,25.627,25.761000000000003,25.877,26.004,26.148999999999997,26.283,26.439,26.613,26.790000000000003,26.957,27.121,27.271,27.472,27.681999999999995,27.923000000000002,28.163,28.394,28.673999999999992,28.942999999999998,29.216,29.511,29.834999999999997,30.131,30.46,30.785000000000004,31.146000000000008,31.491000000000003,32.050999999999995,32.721000000000004,33.543,34.411,35.275999999999996,36.25,37.452,38.811,40.479,42.888,46.059,49.675000000000004,54.689000000000007,61.718999999999994,70.229,82.16,98.524,123.64200000000002,4294966.493]",26.66,0.764,4,14.847155584784202,74.912941130325947,7.1712245777715422,0.0
387,AU,Port Augusta,1255.6629692253503,"[41.61,69.39,77.92,93.7,94.36,94.62,94.75,94.85,95.05,95.29,95.64,95.74,95.8,95.97,96.03,96.1,96.16,96.21,96.32,96.32,96.37,96.44,96.47,96.52,96.57,96.65,96.67,96.72,96.76,96.82,96.88,96.89,96.93,96.96,97.02,97.09,97.16,97.22,97.28,97.33,97.36,97.38,97.39,97.43,97.48,97.51,97.57,97.6,97.64,97.67,97.72,97.74,97.77,97.81,97.85,97.87,97.91,97.93,97.96,97.98,98.0,98.02,98.06,98.08,98.1,98.13,98.13,98.16,98.18,98.21,98.24,98.24,98.25,98.27,98.29,98.33,98.37,98.38,98.39,98.4,98.42,98.44,98.49,98.5,98.53,98.55,98.58,98.6,98.63,98.66,98.67,98.73,98.74,98.75,98.78,98.82,98.92,98.98,99.14,99.27,99.36]","[16.372999999999998,19.17,21.733,22.373,22.574,23.078999999999997,23.528,24.229,24.744,24.881999999999998,25.597,25.918,26.099,26.579,27.055,27.220000000000002,27.633,28.221,29.069999999999997,30.127000000000002,30.360999999999997,30.636,30.961000000000002,31.127000000000002,31.361,31.579000000000004,31.93,32.156,32.466,33.065999999999995,33.171,33.263000000000005,33.419000000000004,33.622,33.871,34.031,34.175,34.492000000000004,34.681,34.705999999999996,34.912,35.053,35.242999999999995,35.462,35.742999999999995,36.054,36.29,36.565000000000005,36.705999999999996,36.908,37.588,37.904,37.988,38.28,38.449999999999996,38.541999999999994,38.885999999999996,39.255,39.371,39.546,39.982,40.282000000000004,40.321999999999996,40.513999999999996,40.674,41.028,41.370999999999995,41.636,41.845,41.996,42.224000000000004,43.047,43.18,43.345,44.089,44.616,44.980999999999995,45.253,45.683,45.961000000000006,46.262,46.772,47.274,47.642,47.877,48.524,49.319,49.778,50.288000000000004,50.719,51.173,53.054,54.386999999999993,54.502,56.351,57.942,63.447,70.056,76.176,82.268999999999991,107.339]",38.51,0.82,4,10.550228933588793,50.496803145318559,5.7852475338097538,8.3204978256430558e-05
4,AU,Rainbow Beach,912.725911919629,"[95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.71,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12]","[28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,28.749000000000002,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.015,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,29.673000000000002,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998,31.968999999999998]",30.039,0.611,5,5.174815295958429,12.21602505248098,4.54164063111673,0.0
174,AU,Rutherglen,484.48144448945686,"[10.54,12.82,16.17,17.52,17.9,19.25,21.21,21.61,21.95,23.21,29.01,40.26,41.27,50.66,51.56,52.87,53.1,54.91,55.52,75.56,76.08,94.86,95.11,95.25,95.31,95.42,95.44,95.44,95.58,95.87,96.06,96.08,96.16,96.28,96.39,96.4,96.42,96.44,96.56,96.56,96.65,96.68,96.72,96.74,96.8,96.89,96.95,96.96,97.02,97.15,97.18,97.34,97.37,97.39,97.45,97.54,97.58,97.66,97.68,97.7,97.71,97.76,97.78,97.79,97.8,97.84,97.86,97.91,97.91,97.95,97.96,98.05,98.12,98.13,98.13,98.14,98.16,98.17,98.18,98.21,98.22,98.22,98.24,98.27,98.28,98.31,98.34,98.39,98.41,98.42,98.44,98.47,98.5,98.51,98.58,98.65,98.73,98.76,98.78,99.15,99.18]","[19.049000000000003,20.438000000000002,21.875,22.183,23.027,23.138,23.499000000000002,24.674000000000007,25.168000000000003,25.719000000000008,26.540999999999997,26.602,26.837,27.176000000000002,27.388000000000005,27.413,27.416,27.64,28.342000000000002,28.395,28.584,28.663,29.336999999999989,29.585,29.919,29.979999999999997,30.089,30.313999999999993,31.107,31.323999999999998,31.404000000000011,31.424,31.446999999999996,32.081,32.546,33.041000000000004,33.125,33.279,33.808,33.877,33.969,34.039,34.199,34.439,34.54,34.967,35.260999999999996,35.348,35.478,35.754000000000005,35.935999999999979,35.996,36.129999999999995,36.342999999999996,36.362,36.731,36.771,36.888,36.888999999999996,37.009,37.126,37.445,37.451,37.837,37.934,38.107,38.203999999999994,38.474000000000004,38.655,38.884,38.916,39.198,39.372,39.808,39.94,40.293000000000006,40.954,41.132000000000005,41.151,42.142,42.623,43.02,43.472,44.1,44.36699999999999,45.03,46.242,48.937999999999995,50.122000000000014,51.321,53.281,55.614999999999995,64.202,81.560999999999993,105.13300000000001,106.80699999999999,116.51200000000001,116.568,124.335,126.72099999999999,129.72699999999998]",38.111,0.852,6,15.389489180208388,63.233691188768617,5.2967095093626551,0.0
27,AU,Ryde,16.028770645428089,"[34.57,34.57,34.57,34.57,41.07,41.07,41.07,41.07,73.19,73.19,73.19,73.19,74.18,74.18,74.18,95.87,95.87,95.87,95.87,95.9,95.9,95.9,95.9,95.93,95.93,95.93,96.12,96.12,96.12,96.12,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.63,96.63,96.63,96.76,96.76,96.76,96.76,96.81,96.81,96.81,96.81,96.88,96.88,96.88,97.36,97.36,97.36,97.36,98.18,98.18,98.18,98.18,98.46,98.46,98.46,98.58,98.58,98.58,98.58,98.62,98.62,98.62,98.62,98.84,98.84,98.84,98.84,98.86,98.86,98.86,98.96,98.96,98.96,98.96,98.97,98.97,98.97,98.97,98.97,98.97,98.97,98.97,98.97,98.97,98.97,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.78]","[12.312999999999999,12.312999999999999,12.312999999999999,12.312999999999999,16.236,16.236,16.236,16.236,28.162000000000003,28.162000000000003,28.162000000000003,28.162000000000003,30.142,30.142,30.142,30.354,30.354,30.354,30.354,31.567999999999998,31.567999999999998,31.567999999999998,31.567999999999998,34.135,34.135,34.135,34.916,34.916,34.916,34.916,35.018,35.018,35.018,35.018,35.479,35.479,35.479,35.479,36.664,36.664,36.664,36.858,36.858,36.858,36.858,39.03,39.03,39.03,39.03,39.418,39.418,39.418,39.682,39.682,39.682,39.682,39.883,39.883,39.883,39.883,43.358,43.358,43.358,45.27,45.27,45.27,45.27,45.375,45.375,45.375,45.375,47.009,47.009,47.009,47.009,47.955999999999996,47.955999999999996,47.955999999999996,53.967,53.967,53.967,53.967,81.785999999999987,81.785999999999987,81.785999999999987,81.785999999999987,122.294,122.294,122.294,122.711,122.711,122.711,122.711,220.637,220.637,220.637,220.637,223.471,223.471,223.471,223.471]",40.961,1.279,5,6.6354841125622119,34.578247934360284,5.9236103958595114,0.0
68,AU,Somerset Dam,766.59433968171834,"[14.89,14.89,16.14,94.01,94.01,94.13,94.93,94.93,94.94,95.13,95.13,95.16,95.17,95.17,95.33,95.43,95.43,95.45,95.76,95.76,95.9,96.19,96.19,96.33,96.33,96.33,96.35,96.35,96.37,96.37,96.43,96.48,96.48,96.62,96.63,96.63,96.84,96.89,96.89,96.93,96.96,96.96,97.01,97.08,97.08,97.09,97.12,97.12,97.16,97.17,97.17,97.19,97.3,97.4,97.4,97.47,97.48,97.48,97.49,97.6,97.6,97.63,97.63,97.63,97.63,97.65,97.65,97.69,97.7,97.7,97.74,97.76,97.76,97.78,97.84,97.85,97.85,97.89,97.9,97.9,97.92,98.02,98.02,98.04,98.13,98.13,98.19,98.19,98.19,98.31,98.46,98.46,98.64,98.85,98.85,99.0,99.12,99.12,99.31,99.31,99.31]","[20.344,20.344,20.398,20.995,20.995,21.795,21.945999999999998,21.945999999999998,22.556,24.134999999999998,24.134999999999998,24.607,25.310000000000002,25.310000000000002,25.323,25.373,25.373,26.095,26.148,26.148,26.323,26.416,26.416,26.502000000000002,26.715,26.715,26.727,27.022000000000002,27.269000000000002,27.269000000000002,27.829,28.037000000000003,28.037000000000003,28.155,28.514000000000003,28.514000000000003,28.795,29.017000000000003,29.017000000000003,29.284,29.578,29.578,29.987,30.785,30.785,31.113,31.23,31.23,31.242,31.522,31.522,32.577,32.763,33.289,33.289,34.036,34.286,34.286,34.342,34.506,34.506,34.629,34.643,34.643,35.146,35.330999999999996,35.330999999999996,35.599,35.754999999999995,35.754999999999995,35.817000000000007,35.836,35.836,35.91,36.821,37.723,37.723,38.385,38.944,38.944,39.702,41.081,41.081,41.094,42.217,42.217,42.973,44.164,44.164,44.332,53.941,53.941,55.243,64.457000000000008,64.457000000000008,84.265,84.412,84.412,100.333,137.09300000000002,137.09300000000002]",32.192,0.804,6,31.146004574955946,48.765073819514257,6.3924142940920907,2.4965610647198455e-05
62,AU,South Melbourne,732.06659089516415,"[93.8,93.8,94.38,94.38,94.4,95.18,95.18,95.31,95.31,95.4,95.43,95.43,95.74,95.76,95.76,95.76,95.76,95.84,95.85,95.85,95.93,95.94,95.94,96.11,96.11,96.15,96.18,96.18,96.25,96.25,96.27,96.27,96.27,96.3,96.37,96.37,96.4,96.4,96.45,96.73,96.73,96.78,97.16,97.16,97.63,97.63,97.67,97.69,97.69,97.74,97.74,97.75,97.77,97.77,97.88,97.9,97.9,97.91,97.91,97.96,97.96,97.96,98.02,98.03,98.03,98.05,98.05,98.14,98.18,98.18,98.18,98.25,98.25,98.31,98.31,98.33,98.38,98.38,98.4,98.4,98.47,98.48,98.48,98.51,98.52,98.52,98.56,98.56,98.62,98.63,98.63,98.64,98.67,98.67,98.7,98.7,98.71,99.1,99.1,99.12,99.12]","[21.883,21.883,21.938,21.938,24.941999999999997,25.494999999999997,25.494999999999997,26.021,26.021,26.733999999999998,26.836000000000002,26.836000000000002,26.863,27.589,27.589,28.463,28.463,28.779,29.245,29.245,29.447,29.551,29.551,29.875999999999998,29.875999999999998,29.922,29.926000000000002,29.926000000000002,30.276,30.276,30.352999999999998,30.436999999999998,30.436999999999998,30.487000000000002,30.884,30.884,30.899,30.899,31.059,31.500000000000004,31.500000000000004,31.590999999999998,31.703,31.703,31.92,31.92,32.150999999999996,32.231,32.231,32.262,32.262,32.77,32.822,32.822,32.934000000000005,33.043,33.043,33.370999999999995,33.370999999999995,33.508,33.830999999999996,33.830999999999996,33.871,33.913,33.913,33.982,33.982,34.013999999999996,34.249,34.249,34.276,34.291000000000004,34.291000000000004,34.365,34.365,34.785,35.088,35.088,35.207,35.207,35.418000000000006,35.51,35.51,36.341,36.382999999999996,36.382999999999996,37.428,37.428,38.936,39.641000000000005,39.641000000000005,41.656,43.871,43.871,48.783,48.783,52.800999999999995,53.879,53.879,56.286,56.286]",33.428,0.735,5,21.395236643956974,89.618034782848653,7.580430436321298,0.00048121146023020025
146,AU,St Fillans,217.51686842597255,"[12.54,14.99,16.14,16.77,17.47,19.47,93.48,94.61,94.8,95.37,95.51,95.67,95.81,95.86,96.07,96.1,96.24,96.25,96.26,96.38,96.5,96.52,96.53,96.61,96.69,96.73,96.73,96.79,96.87,96.92,96.94,96.95,97.02,97.09,97.1,97.1,97.17,97.35,97.36,97.37,97.43,97.43,97.44,97.44,97.5,97.53,97.56,97.57,97.6,97.61,97.61,97.71,97.71,97.75,97.76,97.76,97.77,97.79,97.81,97.83,97.9,97.91,97.95,97.95,97.97,97.98,97.99,98.02,98.03,98.06,98.06,98.07,98.13,98.15,98.15,98.15,98.15,98.16,98.16,98.18,98.21,98.22,98.24,98.25,98.26,98.29,98.29,98.31,98.37,98.38,98.41,98.41,98.44,98.45,98.54,98.54,98.6,98.63,98.67,99.18,99.19]","[16.732,20.921999999999997,22.200000000000003,22.875,22.987000000000002,24.644000000000002,24.973,25.866999999999997,26.147,26.651,26.679000000000002,27.423000000000002,27.461,28.151999999999997,28.241999999999997,28.82,29.611,29.639000000000003,29.873,29.985999999999997,30.249000000000002,30.475,31.171,31.210000000000004,31.354,31.406,31.418,31.678000000000004,31.767000000000003,31.979000000000003,32.050999999999995,32.766,32.781,33.116,33.308,33.337,33.342,34.099000000000004,34.302,34.312,34.434000000000005,34.763,35.074,35.087,35.286,35.667,35.747,35.821999999999974,35.998000000000005,36.263000000000005,36.406000000000006,36.52,36.554,36.721,36.823,36.963,37.233000000000004,37.352,37.507000000000005,37.702,37.79,38.17,38.255,38.27,38.358999999999995,38.378,38.429,38.434,38.739,38.843,39.285,39.413000000000011,40.134,40.317,40.458999999999996,40.529,40.631,40.836000000000006,40.881,41.879,41.994,42.315000000000005,42.495,42.980000000000004,43.384,43.864999999999995,44.199,44.691,44.994,45.413,45.525,46.212,47.61,48.463,49.452,49.927,50.259,50.952999999999996,97.247,159.774,161.12]",37.443,0.823,4,9.1165959434889245,44.274138147083995,3.4204757681903071,0.0024782171897222444
